Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
3687,0897-3962,J INTEGRAL EQU APPL,Journal of Integral Equations and Applications,"MATHEMATICS, APPLIED",MATHEMATICS,UNITED STATES,267,0.776,0.935,0.667,0.395,0.609,1.188,0,0,0,0,0.675,0,20,0.00061,0.374,收录,下降,保持收录
3688,0897-4756,CHEM MATER,CHEMISTRY OF MATERIALS,工程技术,材料科学：综合,UNITED STATES,92255,9.466,9.407,8.354,8.535,8.238,7.286,6.397,5.368,5.046,4.883,9.242,1.677,1028,0.12589,2.374,收录,上升,保持收录
3689,0897-7151,J NEUROTRAUM,JOURNAL OF NEUROTRAUMA,医学,临床神经学,UNITED STATES,12787,5.19,4.377,3.714,3.968,4.295,3.654,3.426,4.255,3.528,3.64,4.797,1.167,222,0.02164,1.387,收录,上升,保持收录
3690,0897-7194,GROWTH FACTORS,GROWTH FACTORS,生物,内分泌学与代谢,ENGLAND,1459,1.644,2.043,3.386,3.088,2.195,1.65,2.8,2.468,2.458,3.742,2.652,0,15,0.00177,0.764,收录,下降,保持收录
3691,0898-1221,COMPUT MATH APPL,COMPUTERS & MATHEMATICS WITH APPLICATIONS,工程技术,计算机：跨学科应用,ENGLAND,11932,1.531,1.398,1.697,1.996,2.069,1.747,1.472,1.192,0.997,0.72,2.008,0.362,365,0.02287,0.684,收录,上升,保持收录
3692,0898-1507,LASER ENG,LASERS IN ENGINEERING,工程技术,材料科学：综合,ENGLAND,158,0.214,0.153,0.159,0.298,0.469,0.159,0.133,0.179,0.178,0.188,0.257,0.013,75,0.00021,0.042,收录,上升,保持收录
3693,0898-2104,J LIPOSOME RES,JOURNAL OF LIPOSOME RESEARCH,生物,生化与分子生物学,UNITED STATES,972,1.971,1.797,1.822,1.533,1.909,1.707,1.823,1.792,2.089,2.021,2.038,0.545,33,0.00103,0.392,收录,上升,保持收录
3694,0898-2112,QUAL ENG,Quality Engineering,"ENGINEERING, INDUSTRIAL",STATISTICS & PROBABILITY,UNITED STATES,873,1.295,0.883,0.553,0.355,0.941,0.745,0,0,0,0,1.273,0.179,39,0.00086,0.307,收录,上升,保持收录
3695,0898-4921,J NEUROSURG ANESTH,JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,医学,临床神经学,UNITED STATES,1469,3.925,2.828,2.99,2.347,1.667,2.233,2.205,2.412,2.329,2.53,2.884,0.521,48,0.00217,0.669,收录,上升,保持收录
3696,0898-5669,PEDIATR PHYS THER,Pediatric Physical Therapy,PEDIATRICS,REHABILITATION,UNITED STATES,732,0.851,1.101,1.035,1.294,1.083,0,0,0,0,0,1.166,0.131,61,0.00114,0.345,收录,下降,保持收录
3697,0898-6568,CELL SIGNAL,CELLULAR SIGNALLING,生物,细胞生物学,UNITED STATES,10699,3.937,4.191,4.315,4.471,4.304,4.058,4.243,4.094,4.305,4.147,4.121,0.827,202,0.02351,1.192,收录,下降,保持收录
3698,0898-7564,J VET DENT,JOURNAL OF VETERINARY DENTISTRY,VETERINARY SCIENCES,,UNITED STATES,195,0.316,0.536,0,0,0,0,0,0,0,0,0.634,0.056,18,0.00014,0.119,收录,下降,保持收录
3699,0898-8838,ADV INORG CHEM,Advances in Inorganic Chemistry,化学,无机化学与核化学,UNITED STATES,1332,3.105,4.25,1.571,2.556,2.714,3.048,3.5,1.714,4.214,4.6,2.884,0.7,10,0.00047,0.766,收录,下降,保持收录
3700,0898-929X,J COGNITIVE NEUROSCI,JOURNAL OF COGNITIVE NEUROSCIENCE,医学,神经科学,UNITED STATES,16713,3.108,3.559,4.085,4.687,4.493,5.175,5.357,5.382,4.867,4.997,4.085,0.812,149,0.02725,1.75,收录,下降,保持收录
3701,0898-9621,ACCOUNT RES,Accountability in Research-Policies and Quality Assurance,MEDICAL ETHICS,,UNITED STATES,267,1.512,0.872,0.826,0.717,0.756,0.618,0,0,0,0,1.143,0.143,21,0.00065,0.404,收录,上升,保持收录
3702,0899-0042,CHIRALITY,CHIRALITY,医学,分析化学,UNITED STATES,3337,1.956,2.025,1.886,1.724,1.718,2.35,2.892,2.677,2.212,2.436,1.829,0.702,104,0.00418,0.436,收录,下降,保持收录
3703,0899-0220,SOMATOSENS MOT RES,SOMATOSENSORY AND MOTOR RESEARCH,医学,神经科学,ENGLAND,823,0.909,0.778,0.641,0.577,0.931,0.815,1.115,1.108,0.811,0.889,0.974,0.069,29,0.00048,0.288,收录,上升,保持收录
3704,0899-1561,J MATER CIVIL ENG,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,工程技术,材料科学：综合,UNITED STATES,5619,1.644,1.295,1.296,1.322,0.959,0.733,0.677,0.898,0.526,0.452,2.003,0.189,355,0.00906,0.552,收录,上升,保持收录
3705,0899-1987,MOL CARCINOGEN,MOLECULAR CARCINOGENESIS,医学,生化与分子生物学,UNITED STATES,4856,4.185,4.722,4.808,4.77,4.269,3.164,3.265,3.202,3.571,3.194,4.021,1.068,191,0.008,0.895,收录,下降,保持收录
3706,0899-5885,CRIT CARE NURS CLIN,Critical Care Nursing Clinics of North America,NURSING,,UNITED STATES,279,0.391,0.284,0.488,0.429,0,0,0,0,0,0,0.431,0.05,40,0.00036,0.116,收录,上升,保持收录
3707,0899-7071,CLIN IMAG,CLINICAL IMAGING,医学,核医学,UNITED STATES,1684,1.015,0.966,0.81,0.596,0.648,0.746,0.775,0.725,0.778,0.742,1.036,0.197,218,0.00342,0.279,收录,上升,保持收录
3708,0899-7659,J AQUAT ANIM HEALTH,JOURNAL OF AQUATIC ANIMAL HEALTH,农林科学,兽医学,UNITED STATES,926,0.906,0.859,0.986,0.968,1.55,0.833,0.924,1.153,0.763,1.178,1.13,0.094,32,0.00078,0.335,收录,上升,保持收录
3709,0899-7667,NEURAL COMPUT,NEURAL COMPUTATION,工程技术,计算机：人工智能,UNITED STATES,9746,1.938,1.626,2.207,1.694,1.76,1.884,2.29,2.175,2.378,2.335,2.102,0.25,96,0.00666,0.893,收录,上升,保持收录
3710,0899-823X,INFECT CONT HOSP EP,INFECTION CONTROL AND HOSPITAL EPIDEMIOLOGY,医学,传染病学,UNITED STATES,10368,3.55,3.669,4.175,3.938,4.02,3.669,3.751,2.768,2.834,2.989,3.963,0.727,227,0.01922,1.372,收录,下降,保持收录
3711,0899-8418,INT J CLIMATOL,INTERNATIONAL JOURNAL OF CLIMATOLOGY,地学,气象与大气科学,ENGLAND,15615,3.76,3.609,3.157,3.398,2.886,2.906,2.479,2.347,1.971,2.61,4.007,0.666,359,0.02508,1.36,收录,上升,保持收录
3712,0899-8493,PEDIATR EXERC SCI,PEDIATRIC EXERCISE SCIENCE,医学,生理学,UNITED STATES,1454,1.704,1.495,1.452,1.613,1.574,1.711,1.127,1.577,1,0.761,1.961,0.382,68,0.00239,0.651,收录,上升,保持收录
3713,0899-9007,NUTRITION,NUTRITION,医学,营养学,UNITED STATES,9115,3.42,2.839,2.926,3.046,2.859,3.025,2.726,2.604,2.28,2.104,3.312,0.85,187,0.01271,0.859,收录,上升,保持收录
3714,0899-9457,INT J IMAG SYST TECH,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,工程技术,成像科学与照相技术,UNITED STATES,674,1.139,0.571,1.301,0.768,0.639,0.779,0.684,0.653,0.415,0.482,1.2,0.265,34,0.00114,0.415,收录,上升,保持收录
3715,0901-3393,SCAND J LAB ANIM SCI,SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,生物,兽医学,DENMARK,123,0.211,0,0.25,0,0.214,0.213,0.231,0.275,0.15,1.154,0.362,0,0,0.00007,0.1,收录,上升,保持收录
3716,0901-5027,INT J ORAL MAX SURG,INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,医学,外科,SCOTLAND,7494,1.918,1.563,1.565,1.359,1.521,1.506,1.302,1.444,1.487,1.225,2.066,0.378,254,0.00945,0.569,收录,上升,保持收录
3717,0902-0063,CLIN TRANSPLANT,CLINICAL TRANSPLANTATION,医学,外科,DENMARK,4268,1.865,1.844,1.522,1.486,1.634,1.667,1.751,2.004,1.915,1.923,1.878,0.285,200,0.00835,0.575,收录,上升,保持收录
3718,0902-4441,EUR J HAEMATOL,EUROPEAN JOURNAL OF HAEMATOLOGY,医学,血液学,DENMARK,4315,2.653,2.544,2.066,2.414,2.548,2.614,2.785,2.345,2.237,2.163,2.378,0.675,151,0.00842,0.817,收录,上升,保持收录
3719,0903-1936,EUR RESPIR J,EUROPEAN RESPIRATORY JOURNAL,医学,呼吸系统,ENGLAND,32927,10.569,8.332,7.636,7.125,6.355,5.895,5.922,5.527,5.545,5.349,8.491,3.307,257,0.05468,2.681,收录,上升,保持收录
3720,0903-4641,APMIS,APMIS,医学,病理学,DENMARK,3456,1.795,1.933,2.042,1.922,2.068,1.991,1.944,1.745,1.316,1.421,1.775,0.423,130,0.00458,0.493,收录,下降,保持收录
3721,0904-2512,J ORAL PATHOL MED,JOURNAL OF ORAL PATHOLOGY & MEDICINE,医学,病理学,DENMARK,4372,2.043,1.859,1.926,1.87,2.055,1.628,2.075,2.144,1.63,1.711,2.166,0.383,115,0.0039,0.471,收录,上升,保持收录
3722,0905-4383,PHOTODERMATOL PHOTO,PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE,医学,皮肤病学,DENMARK,1504,2.662,1.897,1.259,1.295,1.516,1.305,1.424,1.604,1.476,1.081,1.971,0.29,31,0.00178,0.508,收录,上升,保持收录
3723,0905-6157,PEDIAT ALLERG IMM-UK,PEDIATRIC ALLERGY AND IMMUNOLOGY,医学,过敏,DENMARK,3787,3.775,3.947,3.397,3.859,3.376,2.459,2.874,2.676,2.723,2.454,3.554,1.03,99,0.00686,0.927,收录,下降,保持收录
3724,0905-6947,INDOOR AIR,INDOOR AIR,环境科学,工程：环境,DENMARK,3914,4.383,4.33,4.904,4.202,3.302,2.55,2.029,2.891,3.151,2.887,5.245,1.429,77,0.00506,1.367,收录,上升,保持收录
3725,0905-7161,CLIN ORAL IMPLAN RES,CLINICAL ORAL IMPLANTS RESEARCH,医学,工程：生物医学,DENMARK,12295,3.624,3.464,3.889,3.123,3.433,2.514,2.812,2.92,2.756,2.148,4.24,0.769,216,0.01763,1.136,收录,上升,保持收录
3726,0905-7188,SCAND J MED SCI SPOR,SCANDINAVIAN JOURNAL OF MEDICINE & SCIENCE IN SPORTS,医学,运动科学,DENMARK,6480,3.331,3.025,2.896,3.174,3.214,2.867,2.794,2.335,2.264,2.295,3.387,0.682,157,0.01354,1.114,收录,上升,保持收录
3727,0906-4702,ACTA AGR SCAND A-AN,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,农林科学,奶制品与动物科学,ENGLAND,460,0.34,0.769,0.631,0.273,0.607,0.729,0.484,0.393,0.489,0.425,0.626,0.067,15,0.00036,0.18,收录,下降,保持收录
3728,0906-4710,ACTA AGR SCAND B-S P,ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,农林科学,农艺学,NORWAY,835,0.651,0.649,0.646,0.65,0.705,0.699,0.62,0.46,0.407,0.462,0.85,0.154,78,0.00152,0.216,收录,上升,保持收录
3729,0906-6691,ECOL FRESHW FISH,ECOLOGY OF FRESHWATER FISH,农林科学,海洋与淡水生物学,DENMARK,1871,2.054,2.052,1.701,1.59,1.935,1.573,1.432,1.512,1.813,1.206,2.061,0.298,57,0.00265,0.627,收录,上升,保持收录
3730,0906-6705,EXP DERMATOL,EXPERIMENTAL DERMATOLOGY,医学,皮肤病学,DENMARK,5684,2.679,2.675,3.762,4.115,3.578,3.543,4.159,3.239,3.259,2.951,3.02,0.824,238,0.01117,0.815,收录,上升,保持收录
3731,0906-6713,PERIODONTOL 2000,PERIODONTOLOGY 2000,医学,牙科与口腔外科,DENMARK,3575,4.072,4.949,3.632,3,4.012,3.961,2.082,3.027,3.493,3.581,4.59,2.324,37,0.00418,1.451,收录,下降,保持收录
3732,0906-7590,ECOGRAPHY,ECOGRAPHY,环境科学,生态学,DENMARK,9164,4.902,5.355,4.774,4.207,5.124,4.188,4.417,4.385,4.099,3.066,5.366,0.78,123,0.01872,2.117,收录,下降,保持收录
3733,0908-665X,XENOTRANSPLANTATION,XENOTRANSPLANTATION,医学,医学：研究与实验,DENMARK,1445,3.961,3.789,2.84,1.779,2.565,2.326,2.067,2.711,2.288,2.588,3.226,2,41,0.00221,0.708,收录,上升,保持收录
3734,0908-8857,J AVIAN BIOL,JOURNAL OF AVIAN BIOLOGY,生物,鸟类学,NORWAY,3010,2.228,2.192,1.971,2.235,2.02,2.28,2.31,2.183,2.327,2.381,2.28,0.639,97,0.0037,0.72,收录,上升,保持收录
3735,0909-6396,WILDLIFE BIOL,WILDLIFE BIOLOGY,生物,动物学,DENMARK,1272,1.28,0.968,0.88,1.071,1.102,0.989,0.697,0.984,0.853,0.894,1.551,0.405,37,0.00159,0.51,收录,上升,保持收录
3736,0909-752X,SKIN RES TECHNOL,SKIN RESEARCH AND TECHNOLOGY,医学,皮肤病学,UNITED STATES,1831,1.662,1.776,1.309,1.536,1.409,1.71,1.599,1.307,1.348,1.253,1.652,0.323,65,0.00237,0.4,收录,下降,保持收录
3737,0909-8836,EUR J ORAL SCI,EUROPEAN JOURNAL OF ORAL SCIENCES,医学,牙科与口腔外科,DENMARK,3336,1.54,1.607,1.488,1.729,1.42,1.878,1.89,1.956,1.957,2.071,1.851,0.208,77,0.0033,0.571,收录,下降,保持收录
3738,0910-6340,ANAL SCI,ANALYTICAL SCIENCES,化学,分析化学,JAPAN,4084,1.228,1.174,1.394,1.403,1.569,1.255,1.465,1.526,1.735,1.508,1.229,0.242,219,0.00358,0.264,收录,上升,保持收录
3739,0910-8327,HEART VESSELS,HEART AND VESSELS,医学,外周血管病,JAPAN,2167,3.434,2.293,2.065,2.109,2.126,2.047,1.882,1.716,1.351,1.043,2.506,0.383,264,0.00308,0.412,收录,上升,保持收录
3740,0911-0119,GRAPH COMBINATOR,GRAPHS AND COMBINATORICS,数学,数学,JAPAN,796,0.441,0.48,0.388,0.331,0.351,0.319,0.242,0.571,0.302,0.375,0.527,0.039,180,0.00375,0.438,收录,下降,保持收录
3741,0911-6028,ORAL RADIOL,Oral Radiology,"DENTISTRY, ORAL SURGERY & MEDICINE",,Japan,128,0.554,0.449,0.455,0.152,0.167,0.267,0.154,0,0,0,0.451,0.097,31,0.00025,0.122,收录,上升,保持收录
3742,0911-6044,J NEUROLINGUIST,JOURNAL OF NEUROLINGUISTICS,医学,神经科学,UNITED STATES,976,1.403,1.296,1.489,1.596,1.115,1.965,1.742,1.66,1.447,1.2,1.654,0.31,29,0.00176,0.597,收录,上升,保持收录
3743,0912-0009,J CLIN BIOCHEM NUTR,JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,医学,营养学,JAPAN,1559,2.087,1.694,2.19,2.294,2.245,1.975,1.609,1.672,0.586,0.824,2.204,0.394,71,0.00236,0.459,收录,上升,保持收录
3744,0912-3814,ECOL RES,ECOLOGICAL RESEARCH,环境科学,生态学,JAPAN,2862,1.283,1.338,1.296,1.513,1.552,1.565,1.279,1.485,1.206,1.053,1.623,0.189,90,0.00365,0.473,收录,下降,保持收录
3745,0913-557X,PLANT SPEC BIOL,PLANT SPECIES BIOLOGY,生物,生态学,JAPAN,575,1.25,1.303,1.271,1.327,1.283,0.792,0.596,0.833,0.886,0.756,1.215,0.207,29,0.00075,0.362,收录,下降,保持收录
3746,0913-8668,J ANESTH,Journal of Anesthesia,医学,麻醉学,JAPAN,1813,1.399,1.343,1.176,1.117,0.867,0.831,0.718,0.837,0,0,1.393,0.335,164,0.00374,0.347,收录,上升,保持收录
3747,0914-3505,CONGENIT ANOM,CONGENITAL ANOMALIES,PEDIATRICS,,JAPAN,450,1.537,0.985,1.083,0.783,0,0,0,0,0,0,1.101,0.5,42,0.00078,0.322,收录,上升,保持收录
3748,0914-4935,SENSOR MATER,SENSORS AND MATERIALS,工程技术,材料科学：综合,JAPAN,384,0.519,0.489,0.45,0.461,0.288,0.342,0.349,0.481,0.395,0.518,0.607,0.16,144,0.00053,0.112,收录,上升,保持收录
3749,0914-5087,J CARDIOL,Journal of Cardiology,CARDIAC & CARDIOVASCULAR SYSTEMS,,IRELAND,2452,2.732,2.405,2.782,2.566,2.298,1.284,1.175,0,0,0,2.44,0.72,164,0.00578,0.619,收录,上升,保持收录
3750,0914-7187,ANN NUCL MED,ANNALS OF NUCLEAR MEDICINE,医学,核医学,JAPAN,1980,1.396,1.467,1.677,1.507,1.41,1.502,1.386,0.917,1.099,0.987,1.619,0.298,94,0.00344,0.419,收录,下降,保持收录
3751,0914-8779,J BONE MINER METAB,JOURNAL OF BONE AND MINERAL METABOLISM,医学,内分泌学与代谢,JAPAN,2473,2.423,2.312,2.46,2.114,2.219,2.268,2.238,1.894,2.1,1.425,2.391,0.577,78,0.00409,0.658,收录,上升,保持收录
3752,0914-9198,J TOXICOL PATHOL,Journal of Toxicologic Pathology,PATHOLOGY,TOXICOLOGY,JAPAN,323,1.185,0.848,0.532,0.943,0.342,0.478,0.483,0,0,0,1.067,0.07,43,0.00073,0.26,收录,上升,保持收录
3753,0914-9244,J PHOTOPOLYM SCI TEC,JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,化学,高分子科学,JAPAN,928,0.791,0.857,1.055,0.908,0.984,0.904,1.029,0.78,1.14,0.835,0.712,0.062,145,0.00104,0.11,收录,下降,保持收录
3754,0915-1559,ISIJ INT,ISIJ INTERNATIONAL,工程技术,冶金工程,JAPAN,8655,1.11,0.96,1.14,1.069,1.147,0.895,0.742,0.902,0.817,0.739,1.396,0.225,306,0.00899,0.371,收录,上升,保持收录
3755,0915-5635,DIGEST ENDOSC,Digestive Endoscopy,医学,外科,AUSTRALIA,2072,3.238,2.715,2.058,1.989,1.61,1.194,0.946,0.333,0,0,2.724,1.079,89,0.00576,0.735,收录,上升,保持收录
3756,0915-7352,TRENDS GLYCOSCI GLYC,TRENDS IN GLYCOSCIENCE AND GLYCOTECHNOLOGY,生物,生化与分子生物学,JAPAN,213,0.345,0.7,0.41,0.837,0.617,0.783,0.622,0.432,0.826,0.792,0.516,0.167,12,0.00022,0.17,收录,下降,保持收录
3757,0916-7005,JPN J IND APPL MATH,JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,数学,应用数学,JAPAN,317,0.486,0.377,0.318,0.269,0.452,0.372,0.263,0.353,0.447,0.302,0.566,0.079,38,0.00077,0.336,收录,上升,保持收录
3758,0916-7250,J VET MED SCI,JOURNAL OF VETERINARY MEDICAL SCIENCE,农林科学,兽医学,JAPAN,3872,0.845,0.822,0.782,0.875,0.876,0.851,0.722,0.713,0.725,0.717,0.878,0.191,324,0.00467,0.224,收录,上升,保持收录
3759,0916-8370,J OCEANOGR,JOURNAL OF OCEANOGRAPHY,地学,海洋学,JAPAN,2269,1.347,1.27,1.271,1.464,1.051,1.232,1.293,1.188,1.189,0.731,1.56,0.585,65,0.00228,0.541,收录,上升,保持收录
3760,0916-8451,BIOSCI BIOTECH BIOCH,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,生物,生化与分子生物学,JAPAN,11296,1.295,1.176,1.063,1.206,1.269,1.276,1.292,1.326,1.39,1.247,1.294,0.29,335,0.00913,0.324,收录,上升,保持收录
3761,0916-8516,IEICE T COMMUN,IEICE TRANSACTIONS ON COMMUNICATIONS,工程技术,电信学,JAPAN,1734,0.827,0.3,0,0.326,0.314,0.254,0.301,0.359,0.427,0.252,0.449,0.105,276,0.00279,0.097,收录,上升,保持收录
3762,0916-8818,J REPROD DEVELOP,JOURNAL OF REPRODUCTION AND DEVELOPMENT,生物,奶制品与动物科学,JAPAN,1755,1.424,1.453,1.515,1.635,1.755,1.459,1.637,1.697,1.609,1.466,1.585,0.216,88,0.00264,0.406,收录,下降,保持收录
3763,0916-9636,HYPERTENS RES,HYPERTENSION RESEARCH,医学,外周血管病,JAPAN,5047,3.581,3.208,2.658,2.936,2.791,2.576,2.353,2.426,3.146,2.951,2.955,0.808,120,0.00723,0.678,收录,上升,保持收录
3764,0917-5040,J EPIDEMIOL,JOURNAL OF EPIDEMIOLOGY,医学,公共卫生、环境卫生与职业卫生,JAPAN,2254,2.447,2.546,3.022,2.862,2.113,1.858,2.11,1.643,1.642,1.906,3.286,0.566,76,0.00501,0.993,收录,下降,保持收录
3765,0918-2918,INTERNAL MED,INTERNAL MEDICINE,医学,医学：内科,JAPAN,5321,0.815,0.832,0.904,0.967,0.973,0.936,1.037,1.04,1.002,0,0.989,0.104,588,0.00912,0.258,收录,下降,保持收录
3766,0918-6158,BIOL PHARM BULL,BIOLOGICAL & PHARMACEUTICAL BULLETIN,医学,药学,JAPAN,10744,1.683,1.574,1.828,1.778,1.849,1.657,1.811,1.81,1.765,1.614,1.87,0.272,287,0.00938,0.425,收录,上升,保持收录
3767,0918-7960,ANTHROPOL SCI,ANTHROPOLOGICAL SCIENCE,生物,进化生物学,JAPAN,414,0.971,0.703,0.605,0.444,1.042,1.156,0.829,0.978,1,0.982,0.99,0.125,16,0.0007,0.485,收录,上升,保持收录
3768,0918-8959,ENDOCR J,ENDOCRINE JOURNAL,医学,内分泌学与代谢,JAPAN,3502,1.837,1.895,1.997,2.019,2.228,2.027,1.952,1.806,1.6,1.572,2.022,0.384,125,0.00541,0.549,收录,下降,保持收录
3769,0918-9440,J PLANT RES,JOURNAL OF PLANT RESEARCH,生物,植物科学,JAPAN,2256,1.899,1.684,1.823,2.507,2.059,1.746,1.512,1.524,1.59,1.415,2.155,0.34,100,0.00341,0.61,收录,上升,保持收录
3770,0919-6544,NEUROPATHOLOGY,NEUROPATHOLOGY,医学,病理学,AUSTRALIA,1547,1.784,1.556,1.651,1.796,1.909,2.022,1.605,1.861,1.727,1.326,1.647,0.423,71,0.00291,0.508,收录,上升,保持收录
3771,0919-8172,INT J UROL,INTERNATIONAL JOURNAL OF UROLOGY,医学,泌尿学与肾脏学,AUSTRALIA,3709,1.844,1.878,2.409,1.798,1.734,1.747,1.46,1.158,0.982,0.769,1.924,0.976,126,0.00603,0.51,收录,下降,保持收录
3772,0919-9268,FISHERIES SCI,FISHERIES SCIENCE,农林科学,渔业,JAPAN,2927,0.839,0.654,0.878,0.855,0.897,0.937,0.819,0.684,0.781,0.766,0.96,0.16,94,0.0023,0.255,收录,上升,保持收录
3773,0920-1211,EPILEPSY RES,EPILEPSY RESEARCH,医学,临床神经学,NETHERLANDS,6317,2.367,2.237,2.015,2.19,2.241,2.29,2.302,2.479,2.405,2.377,2.343,0.425,134,0.01076,0.753,收录,上升,保持收录
3774,0920-1742,FISH PHYSIOL BIOCHEM,FISH PHYSIOLOGY AND BIOCHEMISTRY,农林科学,生化与分子生物学,NETHERLANDS,3252,1.647,1.442,1.622,1.676,1.545,1.528,1.607,1.232,0.841,0.505,1.859,0.281,146,0.00442,0.448,收录,上升,保持收录
3775,0920-3206,CARDIOVASC DRUG THER,CARDIOVASCULAR DRUGS AND THERAPY,医学,心血管系统,UNITED STATES,1821,2.82,3.189,3.189,2.952,2.673,3.13,3.098,2.515,2.453,1.856,2.775,0.677,62,0.00283,0.724,收录,下降,保持收录
3776,0920-3796,FUSION ENG DES,FUSION ENGINEERING AND DESIGN,工程技术,核科学技术,SWITZERLAND,6587,1.319,1.301,1.152,1.149,0.842,1.49,1.143,1.122,0.828,1.058,1.148,0.202,639,0.01231,0.3,收录,上升,保持收录
3777,0920-4105,J PETROL SCI ENG,JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING,工程技术,地球科学综合,NETHERLANDS,6749,1.873,1.655,1.416,1.096,0.997,0.869,0.761,1.065,0.824,0.707,2.415,0.383,415,0.01057,0.579,收录,上升,保持收录
3778,0920-4741,WATER RESOUR MANAG,WATER RESOURCES MANAGEMENT,环境科学,工程：土木,NETHERLANDS,8155,2.848,2.437,2.6,2.463,2.259,2.054,2.201,2.013,1.35,0.79,3.214,0.664,339,0.01283,0.623,收录,上升,保持收录
3779,0920-5063,J BIOMAT SCI-POLYM E,JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,工程技术,材料科学：生物材料,NETHERLANDS,3714,1.9,1.733,1.648,1.357,1.7,1.691,1.842,2.505,2.158,1.862,1.689,0.457,127,0.00313,0.323,收录,上升,保持收录
3780,0920-5071,J ELECTROMAGNET WAVE,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,物理,工程：电子与电气,NETHERLANDS,1558,0.85,0.772,0.726,1.395,0,2.965,1.376,1.551,3.134,1.844,0.687,0.167,192,0.00275,0.173,收录,上升,保持收录
3781,0920-5489,COMPUT STAND INTER,COMPUTER STANDARDS & INTERFACES,工程技术,计算机：软件工程,NETHERLANDS,1175,1.633,1.268,0.879,1.177,0.978,1.257,0.825,1.373,1.074,0.509,1.524,0.564,78,0.00126,0.274,收录,上升,保持收录
3782,0920-5691,INT J COMPUT VISION,INTERNATIONAL JOURNAL OF COMPUTER VISION,工程技术,计算机：人工智能,UNITED STATES,16093,8.222,4.27,3.81,3.533,3.623,3.741,4.93,3.508,5.358,3.381,8.095,0.857,84,0.02409,3.784,收录,上升,保持收录
3783,0920-5861,CATAL TODAY,CATALYSIS TODAY,化学,工程：化工,NETHERLANDS,31977,4.636,4.312,3.893,3.309,2.98,3.407,2.993,3.526,3.004,2.764,4.233,1.267,506,0.03241,0.847,收录,上升,保持收录
3784,0920-654X,J COMPUT AID MOL DES,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,生物,计算机：跨学科应用,NETHERLANDS,3913,3.028,3.199,2.99,2.782,3.172,3.386,3.374,3.835,3.62,2.042,3.178,0.725,91,0.00598,0.894,收录,下降,保持收录
3785,0920-8542,J SUPERCOMPUT,JOURNAL OF SUPERCOMPUTING,工程技术,工程：电子与电气,UNITED STATES,1929,1.326,1.088,0.858,0.841,0.917,0.578,0.545,0.687,0.615,0.246,1.349,0.282,238,0.00525,0.334,收录,上升,保持收录
3786,0920-8569,VIRUS GENES,VIRUS GENES,医学,病毒学,UNITED STATES,2346,1.431,1.285,1.576,1.837,1.769,1.845,1.693,1.705,1.376,1.362,1.568,0.309,123,0.00433,0.428,收录,上升,保持收录
3787,0920-9069,CYTOTECHNOLOGY,CYTOTECHNOLOGY,生物,生物工程与应用微生物,NETHERLANDS,1976,1.857,1.864,1.752,1.449,1.315,1.207,1.277,0.977,0.875,0.589,1.863,0.225,240,0.00233,0.375,收录,下降,保持收录
3788,0920-9964,SCHIZOPHR RES,SCHIZOPHRENIA RESEARCH,医学,精神病学,NETHERLANDS,19578,3.986,4.453,3.923,4.426,4.59,4.748,4.374,4.458,4.174,4.24,4.337,0.776,312,0.03486,1.289,收录,下降,保持收录
3789,0921-0296,J INTELL ROBOT SYST,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,工程技术,机器人学,NETHERLANDS,2055,1.512,0.932,1.178,0.81,0.827,0.829,0.757,0.858,0.56,0.459,1.647,0.127,142,0.00402,0.404,收录,上升,保持收录
3790,0921-030X,NAT HAZARDS,NATURAL HAZARDS,环境科学,地球科学综合,UNITED STATES,8375,1.833,1.746,1.719,1.958,1.639,1.529,1.398,1.217,0.989,1.015,2.254,0.346,583,0.01854,0.563,收录,上升,保持收录
